476.0,2.977272809219243E-11,conseilwwat,0
473.0,2.977272809219243E-11,fiber,0
476.0,2.977272809219243E-11,amici12,0
475.0,2.977272809219243E-11,saying,0
471.0,2.977272809219243E-11,srk8million,0
475.0,2.977272809219243E-11,oneliners,0
475.0,2.977272809219243E-11,imnot,0
476.0,2.977272809219243E-11,blessedsunday,0
466.0,2.977272809219243E-11,diime_loco,0
476.0,2.977272809219243E-11,tuh,0
476.0,2.977272809219243E-11,panneverfails,0
476.0,2.977272809219243E-11,revealmore,0
475.0,2.977272809219243E-11,whatdoesthefoxsay,0
470.0,2.977272809219243E-11,adamlambert,0
474.0,2.977272809219243E-11,feelit,0
466.0,2.971013644080289E-11,surprisecameron,0
475.0,2.971013644080289E-11,waddup,0
475.0,2.971013644080289E-11,sansiro,0
473.0,2.971013644080289E-11,askkieranlemon,0
475.0,2.971013644080289E-11,sowarm,0
471.0,2.971013644080289E-11,lostcause,0
474.0,2.971013644080289E-11,mmia,0
475.0,2.971013644080289E-11,miavschi,0
474.0,2.971013644080289E-11,aservantsguide,0
475.0,2.971013644080289E-11,boxeo,0
474.0,2.971013644080289E-11,brazilnuts,0
474.0,2.971013644080289E-11,speakout,0
475.0,2.971013644080288E-11,fracaso,0
472.0,2.971013644080288E-11,mahomieappreciationday,0
475.0,2.971013644080288E-11,karmasabitch,0
475.0,2.971013644080288E-11,endchildmarriage,0
475.0,2.971013644080288E-11,shortgirlproblemsnight,0
475.0,2.971013644080288E-11,movingup,0
471.0,2.971013644080288E-11,venezuelasomostodos,0
475.0,2.971013644080288E-11,busines,0
462.0,2.971013644080288E-11,skillet,0
472.0,2.971013644080288E-11,awamiparliament,0
475.0,2.971013644080288E-11,shortlandstreet,0
472.0,2.971013644080288E-11,cbt,0
472.0,2.971013644080288E-11,pleaselang,0
473.0,2.971013644080288E-11,nerdy,0
475.0,2.971013644080288E-11,pelisconmenospresupuesto,0
474.0,2.971013644080288E-11,dystopian,0
475.0,2.971013644080288E-11,peopleschoic,0
475.0,2.971013644080288E-11,soprecious,0
464.0,2.971013644080288E-11,genchat,0
474.0,2.971013644080288E-11,fibro,0
474.0,2.971013644080288E-11,nzlead,0
475.0,2.971013644080288E-11,wbamun,0
474.0,2.971013644080288E-11,montréal,0
475.0,2.971013644080288E-11,veg,0
470.0,2.971013644080288E-11,veronicafollowparty,0
475.0,2.971013644080288E-11,darksouls,0
460.0,2.971013644080288E-11,pingpong,0
475.0,2.971013644080288E-11,englishquote,0
474.0,2.96476558059709E-11,mylifeiscomplete,0
474.0,2.96476558059709E-11,twitpic,0
472.0,2.96476558059709E-11,plsrt,0
474.0,2.96476558059709E-11,wantit,0
474.0,2.96476558059709E-11,glbt,0
470.0,2.96476558059709E-11,rehearsals,0
469.0,2.96476558059709E-11,chip,0
474.0,2.96476558059709E-11,theartofwar,0
474.0,2.96476558059709E-11,imthereallukehemmingsfollowparty,0
473.0,2.96476558059709E-11,manta,0
473.0,2.96476558059709E-11,ieee,0
473.0,2.96476558059709E-11,tweetdeck,0
438.0,2.96476558059709E-11,reacttothat,0
472.0,2.96476558059709E-11,islamist,0
474.0,2.96476558059709E-11,mustlovemonograms,0
469.0,2.96476558059709E-11,nato3,0
467.0,2.96476558059709E-11,ramadanprayerline,0
470.0,2.96476558059709E-11,bbg,0
474.0,2.96476558059709E-11,needadrink,0
474.0,2.96476558059709E-11,bcb,0
474.0,2.96476558059709E-11,offffff,0
468.0,2.96476558059709E-11,foul,0
473.0,2.96476558059709E-11,france5,0
474.0,2.96476558059709E-11,guerradefacultades,0
474.0,2.96476558059709E-11,dpmo,0
472.0,2.96476558059709E-11,solodigo,0
474.0,2.96476558059709E-11,nursery,0
474.0,2.96476558059709E-11,associate,0
471.0,2.96476558059709E-11,catania,0
473.0,2.96476558059709E-11,미스터츄,0
474.0,2.96476558059709E-11,fangirlproblemsnight,0
473.0,2.96476558059709E-11,pho,0
473.0,2.96476558059709E-11,slapped,0
471.0,2.96476558059709E-11,civic,0
474.0,2.96476558059709E-11,stalkerstatus,0
466.0,2.96476558059709E-11,strip,0
474.0,2.96476558059709E-11,ualberta,0
470.0,2.96476558059709E-11,preorderreflectionnow,0
474.0,2.96476558059709E-11,bumpin,0
474.0,2.96476558059709E-11,vlt,0
474.0,2.96476558059709E-11,thingsisaytomuch,0
471.0,2.96476558059709E-11,icantforgetaboutyou,0
473.0,2.96476558059709E-11,almostsummer,0
474.0,2.96476558059709E-11,tmobilelies,0
473.0,2.96476558059709E-11,stpete,0
474.0,2.96476558059709E-11,nuncaestardepara,0
473.0,2.96476558059709E-11,wintermeetings,0
473.0,2.958495313824982E-11,selfieabc,0
472.0,2.958495313824982E-11,businessplan,0
473.0,2.958495313824982E-11,ud,0
473.0,2.958495313824982E-11,upallnightmemories,0
471.0,2.958495313824982E-11,biomass,0
471.0,2.958495313824982E-11,goodman,0
471.0,2.958495313824982E-11,britishvalues,0
473.0,2.958495313824982E-11,quintetlaunch,0
472.0,2.958495313824982E-11,composer,0
473.0,2.958495313824982E-11,nomanches,0
472.0,2.958495313824982E-11,amandabynes,0
472.0,2.958495313824982E-11,columbianchemicals,0
473.0,2.958495313824982E-11,timewilltell,0
473.0,2.958495313824982E-11,itshardformeto,0
472.0,2.958495313824982E-11,jesse,0
472.0,2.958495313824982E-11,blackburn,0
472.0,2.958495313824982E-11,peep,0
473.0,2.958495313824982E-11,chaychat,0
472.0,2.958495313824982E-11,bigbenefitsrow,0
472.0,2.958495313824982E-11,realtears,0
471.0,2.958495313824982E-11,yokelchang,0
472.0,2.958495313824982E-11,stopandfrisk,0
473.0,2.958495313824982E-11,retired,0
472.0,2.958495313824982E-11,personasmuyespecialesenmivida,0
471.0,2.958495313824982E-11,culinary,0
471.0,2.958495313824982E-11,sandals,0
473.0,2.958495313824982E-11,billyandme,0
473.0,2.958495313824982E-11,loe2014,0
472.0,2.958495313824982E-11,blogher13,0
472.0,2.958495313824982E-11,ict4d,0
473.0,2.958495313824982E-11,sum41,0
469.0,2.958495313824982E-11,bigfoot,0
468.0,2.958495313824982E-11,followmelittlemixfrom,0
472.0,2.958495313824982E-11,wire,0
473.0,2.958495313824982E-11,solihull,0
470.0,2.958495313824982E-11,roms,0
470.0,2.958495313824982E-11,knowme,0
473.0,2.958495313824982E-11,nadamaslindoque,0
471.0,2.958495313824982E-11,yokejriwalsohonest,0
473.0,2.958495313824982E-11,eventplanning,0
473.0,2.958495313824982E-11,modineedseveryvote,0
473.0,2.958495313824982E-11,deleting,0
472.0,2.958495313824982E-11,jurassicworld,0
473.0,2.958495313824982E-11,notreal,0
473.0,2.958495313824982E-11,seniorproblems,0
473.0,2.958495313824982E-11,plies,0
473.0,2.958495313824982E-11,fanfic,0
473.0,2.958495313824982E-11,twitteryuleball2013,0
473.0,2.958495313824982E-11,envideo,0
473.0,2.958495313824982E-11,bracesprobs,0
468.0,2.958495313824982E-11,youngchristianleader,0
473.0,2.958495313824982E-11,followbacks,0
472.0,2.9522583531438395E-11,tanks,0
472.0,2.9522583531438395E-11,ohlawd,0
469.0,2.9522583531438395E-11,littleblackdress,0
470.0,2.9522583531438395E-11,retina,0
472.0,2.9522583531438395E-11,delight,0
471.0,2.9522583531438395E-11,bls,0
469.0,2.9522583531438395E-11,lavender,0
472.0,2.9522583531438395E-11,3months,0
472.0,2.9522583531438395E-11,infanciafacts,0
472.0,2.9522583531438395E-11,lifemotto,0
472.0,2.9522583531438395E-11,popmusic,0
449.0,2.9522583531438395E-11,pudding,0
472.0,2.9522583531438395E-11,sepanlo,0
472.0,2.9522583531438395E-11,beethoven,0
469.0,2.952258353143839E-11,banfield,0
472.0,2.952258353143839E-11,bgcreunion,0
472.0,2.952258353143839E-11,countryboy,0
472.0,2.952258353143839E-11,lagrandebellezza,0
459.0,2.952258353143839E-11,34millionbeliebers,0
466.0,2.952258353143839E-11,coolnation,0
471.0,2.952258353143839E-11,ohman,0
472.0,2.952258353143839E-11,5soswilaylivevideo,0
472.0,2.952258353143839E-11,believeinyourdreams,0
466.0,2.952258353143839E-11,lucharhastavencer,0
471.0,2.952258353143839E-11,callmecrazy,0
471.0,2.952258353143839E-11,financialfreedom,0
472.0,2.952258353143839E-11,tmhtinliverpool,0
469.0,2.952258353143839E-11,mong,0
471.0,2.952258353143839E-11,cansada,0
449.0,2.952258353143839E-11,estres,0
468.0,2.952258353143839E-11,marquette,0
470.0,2.952258353143839E-11,blacksunday,0
472.0,2.952258353143839E-11,classof2016,0
471.0,2.952258353143839E-11,kevinfrezhx3,0
471.0,2.952258353143839E-11,doms,0
472.0,2.952258353143839E-11,soundslikeaplan,0
472.0,2.952258353143839E-11,mattbomer,0
471.0,2.952258353143839E-11,rocnation,0
470.0,2.952258353143839E-11,ran,0
470.0,2.952258353143839E-11,jp86,0
471.0,2.952258353143839E-11,necesitogritarte,0
472.0,2.952258353143839E-11,dontdoublemyrate,0
469.0,2.952258353143839E-11,essays,0
407.0,2.952258353143839E-11,meetandgreetconjustincor,0
468.0,2.94599918804769E-11,fooofamily,0
469.0,2.94599918804769E-11,slender,0
470.0,2.94599918804769E-11,pn2014,0
471.0,2.94599918804769E-11,gamechangers,0
471.0,2.94599918804769E-11,tfbj,0
469.0,2.94599918804769E-11,teamugly,0
463.0,2.94599918804769E-11,tops,0
462.0,2.94599918804769E-11,bnb,0
470.0,2.94599918804769E-11,martinplace,0
471.0,2.94599918804769E-11,testimonial,0
471.0,2.94599918804769E-11,realoviedo,0
470.0,2.94599918804769E-11,sbswinnershour,0
471.0,2.94599918804769E-11,myextaughtme,0
471.0,2.94599918804769E-11,afcvnufc,0
470.0,2.94599918804769E-11,sotd,0
471.0,2.94599918804769E-11,perfectcouple,0
469.0,2.94599918804769E-11,14juillet,0
471.0,2.94599918804769E-11,onedirectionfour,0
471.0,2.94599918804769E-11,onechicago,0
470.0,2.94599918804769E-11,gayboy,0
470.0,2.9459991880476896E-11,lionnation,0
471.0,2.9459991880476896E-11,momentosdelcolegio,0
469.0,2.9459991880476896E-11,sausage,0
471.0,2.9459991880476896E-11,5sosplaytokyo,0
470.0,2.9459991880476896E-11,mentionperfectbestfriend,0
468.0,2.9459991880476896E-11,idwp,0
471.0,2.9459991880476896E-11,gh10,0
470.0,2.9459991880476896E-11,blackveilbrides,0
469.0,2.9459991880476896E-11,youknowyouregermanwhen,0
471.0,2.9459991880476896E-11,season6,0
471.0,2.9459991880476896E-11,nopants,0
459.0,2.9459991880476896E-11,verifyaaron,0
462.0,2.9459991880476896E-11,finalbattles,0
470.0,2.9459991880476896E-11,yourwishismyapp,0
467.0,2.9459991880476896E-11,hdp,0
469.0,2.9459991880476896E-11,liberation,0
470.0,2.9459991880476896E-11,cte,0
471.0,2.9459991880476896E-11,scenery,0
471.0,2.9459991880476896E-11,youcannotbereplaced,0
471.0,2.9459991880476896E-11,bestink,0
471.0,2.9459991880476896E-11,ori,0
470.0,2.9459991880476896E-11,dirtypolitics,0
471.0,2.9459991880476896E-11,noseaceptandevoluciones,0
467.0,2.9459991880476896E-11,osstf,0
471.0,2.9459991880476896E-11,nolaprep,0
471.0,2.9459991880476896E-11,lovepeaceunity,0
469.0,2.9459991880476896E-11,creampie,0
466.0,2.9459991880476896E-11,barter,0
471.0,2.9459991880476896E-11,imoverit,0
459.0,2.9459991880476896E-11,openbar,0
471.0,2.9459991880476896E-11,thankyouveterans,0
465.0,2.9459991880476896E-11,secretsanta,0
471.0,2.9459991880476896E-11,isupportasarambapuji,0
471.0,2.9459991880476896E-11,whitegirlprobz,0
470.0,2.9459991880476896E-11,realbread,0
471.0,2.9459991880476896E-11,boredatwork,0
468.0,2.9397400229464337E-11,selenatorsarehereforselena,0
470.0,2.9397400229464337E-11,xfactorfrightnight,0
470.0,2.9397400229464337E-11,gocolts,0
469.0,2.9397400229464337E-11,agentcarter,0
470.0,2.9397400229464337E-11,yummmm,0
470.0,2.9397400229464337E-11,otra,0
470.0,2.9397400229464337E-11,hearditherefirst,0
470.0,2.9397400229464337E-11,virginterritory,0
469.0,2.9397400229464337E-11,medium,0
459.0,2.9397400229464337E-11,freelolita,0
470.0,2.9397400229464337E-11,nohardfeelings,0
402.0,2.9397400229464337E-11,wewantconcept,0
468.0,2.9397400229464337E-11,takestate,0
462.0,2.9397400229464337E-11,krrish3firstlook,0
469.0,2.9397400229464337E-11,lhhnyreunion,0
470.0,2.9397400229464337E-11,mommylife,0
469.0,2.9397400229464337E-11,woodward,0
461.0,2.9397400229464337E-11,havoc,0
470.0,2.9397400229464337E-11,tendencias,0
470.0,2.9397400229464337E-11,fuckkk,0
426.0,2.9397400229464337E-11,emabiggesfans1d,0
469.0,2.9397400229464337E-11,ronaldinho,0
468.0,2.9397400229464337E-11,weareforevertogether,0
468.0,2.9397400229464337E-11,droid,0
467.0,2.939740022946433E-11,emissions,0
470.0,2.939740022946433E-11,teammotough,0
467.0,2.939740022946433E-11,thorium,0
469.0,2.939740022946433E-11,correct,0
470.0,2.939740022946433E-11,myangel,0
469.0,2.939740022946433E-11,playstationgc,0
468.0,2.939740022946433E-11,bestsongeverontheradio,0
467.0,2.939740022946433E-11,magicof,0
468.0,2.939740022946433E-11,hatecrime,0
470.0,2.939740022946433E-11,intears,0
470.0,2.939740022946433E-11,christmasspirit,0
468.0,2.939740022946433E-11,coolbeans,0
465.0,2.939740022946433E-11,tedio,0
466.0,2.939740022946433E-11,hcsmca,0
466.0,2.939740022946433E-11,niger,0
470.0,2.939740022946433E-11,serendipity,0
470.0,2.939740022946433E-11,dontstopep,0
470.0,2.939740022946433E-11,teamsheikie,0
450.0,2.939740022946433E-11,weloveyoucam,0
470.0,2.939740022946433E-11,butterfingers,0
470.0,2.939740022946433E-11,fuckk,0
469.0,2.939740022946433E-11,hrtech,0
466.0,2.939740022946433E-11,sabado,0
470.0,2.939740022946433E-11,banned,0
453.0,2.939740022946433E-11,thor2,0
470.0,2.939740022946433E-11,frasedemaestra,0
469.0,2.939740022946433E-11,theanswer,0
470.0,2.939740022946433E-11,lolwhat,0
469.0,2.933491960652355E-11,thankyounotes,0
468.0,2.933491960652355E-11,teambuck,0
468.0,2.933491960652355E-11,connectfriday,0
469.0,2.933491960652355E-11,truetalent,0
469.0,2.933491960652355E-11,premios40principales,0
446.0,2.933491960652355E-11,wakeupcjp,0
469.0,2.933491960652355E-11,topeleven,0
419.0,2.933491960652355E-11,quieromitabletcondomex,0
465.0,2.933491960652355E-11,sjubb,0
468.0,2.933491960652355E-11,rev,0
469.0,2.933491960652355E-11,mopreps,0
469.0,2.933491960652355E-11,lgg2dreamsale2,0
451.0,2.933491960652355E-11,6daysforevertogether,0
451.0,2.933491960652355E-11,unitedxxiv,0
469.0,2.933491960652354E-11,totally,0
469.0,2.933491960652354E-11,hatewaiting,0
467.0,2.933491960652354E-11,oblivionep,0
469.0,2.933491960652354E-11,tipsfornewyoutubefans,0
469.0,2.933491960652354E-11,whatcanisay,0
469.0,2.933491960652354E-11,thorthedarkworld,0
462.0,2.933491960652354E-11,makes,0
469.0,2.933491960652354E-11,lovesummer,0
467.0,2.933491960652354E-11,scouts,0
469.0,2.933491960652354E-11,croods,0
456.0,2.933491960652354E-11,ourhouse,0
469.0,2.933491960652354E-11,elementaryschoolmemories,0
468.0,2.933491960652354E-11,dynamo,0
469.0,2.933491960652354E-11,perfectionist,0
469.0,2.933491960652354E-11,everydaymoments,0
468.0,2.933491960652354E-11,enorme,0
469.0,2.933491960652354E-11,sogreat,0
469.0,2.933491960652354E-11,happybirthdaydemilovato,0
467.0,2.933491960652354E-11,automated,0
469.0,2.933491960652354E-11,justwhatineed,0
468.0,2.933491960652354E-11,sup5sos,0
469.0,2.933491960652354E-11,idontmind,0
464.0,2.933491960652354E-11,sellers,0
468.0,2.927232795566179E-11,badmove,0
462.0,2.927232795566179E-11,westwing,0
468.0,2.927232795566179E-11,lq,0
468.0,2.927232795566179E-11,greatbritishbakeoff,0
468.0,2.927232795566179E-11,idolo,0
468.0,2.927232795566179E-11,ncaachampionship,0
468.0,2.927232795566179E-11,notimeforthat,0
468.0,2.927232795566179E-11,lasniñasbonitasson,0
459.0,2.927232795566179E-11,vyrtgiveaway,0
466.0,2.927232795566179E-11,thebigclash,0
468.0,2.927232795566179E-11,suntzu,0
467.0,2.927232795566179E-11,obedience,0
463.0,2.927232795566179E-11,yaadvineent,0
467.0,2.927232795566179E-11,overyou,0
468.0,2.927232795566179E-11,davidbeckham,0
467.0,2.927232795566179E-11,dire,0
466.0,2.927232795566179E-11,wits,0
410.0,2.927232795566179E-11,saysomethingelyarfox,0
468.0,2.927232795566179E-11,buenmartes,0
467.0,2.927232795566179E-11,lon,0
467.0,2.927232795566179E-11,jobless,0
468.0,2.927232795566179E-11,teensdothiss,0
468.0,2.927232795566179E-11,youoksis,0
466.0,2.927232795566179E-11,youanda,0
468.0,2.927232795566179E-11,icandream,0
468.0,2.927232795566179E-11,cnnchile,0
468.0,2.927232795566179E-11,movingonup,0
468.0,2.927232795566178E-11,visé,0
468.0,2.927232795566178E-11,feelingdown,0
467.0,2.927232795566178E-11,madeinitaly,0
468.0,2.927232795566178E-11,notmything,0
468.0,2.927232795566178E-11,noodles,0
451.0,2.927232795566178E-11,youshouldbuywordsonitunes,0
468.0,2.927232795566178E-11,abailar,0
468.0,2.927232795566178E-11,travistritt,0
462.0,2.927232795566178E-11,diainternacionaldelhinchaderiver,0
463.0,2.927232795566178E-11,lync,0
418.0,2.927232795566178E-11,ots,0
468.0,2.927232795566178E-11,alexfromtargetinterviewer,0
455.0,2.927232795566178E-11,selenaformma,0
468.0,2.927232795566178E-11,theworkisworthit,0
465.0,2.927232795566178E-11,shinebright,0
467.0,2.927232795566178E-11,hillsongconf,0
467.0,2.927232795566178E-11,remarkable,0
467.0,2.920973630487539E-11,coachtrip,0
467.0,2.920973630487539E-11,calibound,0
465.0,2.920973630487539E-11,eg,0
465.0,2.920973630487539E-11,rl,0
464.0,2.920973630487539E-11,tvds5,0
467.0,2.920973630487539E-11,youdecide,0
467.0,2.920973630487539E-11,yadig,0
467.0,2.920973630487539E-11,smtown,0
450.0,2.920973630487539E-11,soulairium,0
467.0,2.920973630487539E-11,chronic,0
463.0,2.920973630487539E-11,hamidmir,0
467.0,2.920973630487539E-11,etcanadanye,0
446.0,2.920973630487539E-11,exeplledmovieonitunes,0
430.0,2.920973630487539E-11,azwantsa5sossigning,0
467.0,2.920973630487539E-11,frasesparatatuajes,0
465.0,2.920973630487539E-11,spencer,0
467.0,2.920973630487539E-11,menstruafacts,0
467.0,2.920973630487539E-11,paranormalromance,0
467.0,2.920973630487539E-11,lacmegantic,0
467.0,2.920973630487539E-11,greatmood,0
467.0,2.920973630487539E-11,jimihendrix,0
467.0,2.920973630487539E-11,soznotsoz,0
467.0,2.920973630487539E-11,peli,0
464.0,2.920973630487539E-11,omcchat,0
467.0,2.920973630487539E-11,pdchallenge,0
460.0,2.920973630487539E-11,moves,0
466.0,2.920973630487539E-11,ironía,0
467.0,2.920973630487539E-11,zaynisprettierthanmefollowparty,0
464.0,2.920973630487539E-11,onedirectionfandomhug,0
467.0,2.920973630487539E-11,latetotheparty,0
455.0,2.920973630487539E-11,guiltypleasures,0
467.0,2.920973630487539E-11,youarewelcome,0
467.0,2.920973630487539E-11,mtvvmas2014,0
467.0,2.920973630487539E-11,teamfreak,0
466.0,2.920973630487539E-11,keepsmilingashtonweloveyou,0
465.0,2.920973630487539E-11,storyof,0
459.0,2.920973630487539E-11,allaboutthatbass,0
466.0,2.920973630487539E-11,nyanyi,0
467.0,2.920973630487539E-11,greyhound,0
448.0,2.920973630487539E-11,harryniallandsmallzy,0
465.0,2.920973630487539E-11,ripdoeb,0
457.0,2.920973630487539E-11,voto2014,0
467.0,2.920973630487539E-11,georgiaprobz,0
448.0,2.920973630487539E-11,chino,0
465.0,2.920973630487539E-11,untfollowtrain,0
455.0,2.920973630487539E-11,janochristmas,0
467.0,2.920973630487539E-11,harrydroppedthatthunthunthunfollowparty,0
466.0,2.920973630487539E-11,chubby,0
461.0,2.920973630487539E-11,askmegan,0
467.0,2.920973630487539E-11,newobsession,0
467.0,2.920973630487539E-11,makesense,0
467.0,2.920973630487539E-11,redkettlereason,0
467.0,2.920973630487539E-11,fearlessnikki,0
466.0,2.914725567064763E-11,boats,0
465.0,2.914725567064763E-11,redbox,0
465.0,2.914725567064763E-11,mindful,0
466.0,2.914725567064763E-11,nojusticefortrayvon,0
466.0,2.914725567064763E-11,badotweet,0
466.0,2.914725567064763E-11,spartanrace,0
463.0,2.914725567064763E-11,idon,0
442.0,2.914725567064763E-11,reecefollowspree,0
461.0,2.914725567064763E-11,livelunch,0
466.0,2.914725567064763E-11,day7,0
466.0,2.914725567064763E-11,workinggirl,0
457.0,2.914725567064763E-11,gofreo,0
465.0,2.914725567064763E-11,lords,0
466.0,2.914725567064763E-11,mazerunnerchat,0
466.0,2.914725567064763E-11,scars,0
455.0,2.914725567064763E-11,eui4ltu,0
462.0,2.914725567064763E-11,tile,0
466.0,2.914725567064763E-11,astuce,0
466.0,2.914725567064763E-11,bon,0
462.0,2.914725567064763E-11,glee500th,0
466.0,2.914725567064763E-11,sp4zee,0
466.0,2.914725567064763E-11,pardon,0
466.0,2.914725567064763E-11,dynamorevealed,0
465.0,2.914725567064763E-11,modispeakstoarnab,0
466.0,2.914725567064763E-11,vineographer,0
466.0,2.914725567064763E-11,otcbb,0
464.0,2.914725567064763E-11,imu,0
462.0,2.914725567064763E-11,lovaticblackout,0
465.0,2.914725567064763E-11,iowastate,0
466.0,2.914725567064763E-11,cjp,0
466.0,2.914725567064763E-11,fcbrma,0
466.0,2.914725567064763E-11,toginetradio,0
466.0,2.914725567064763E-11,weallhavethatfriend,0
466.0,2.914725567064763E-11,whole30,0
457.0,2.914725567064763E-11,smg,0
464.0,2.914725567064763E-11,youtuber,0
464.0,2.914725567064763E-11,tak,0
463.0,2.914725567064763E-11,psychslumberparty,0
466.0,2.914725567064763E-11,promibb,0
465.0,2.914725567064763E-11,telemedicine,0
465.0,2.914725567064763E-11,debatenaglobo,0
462.0,2.914725567064763E-11,betexperience,0
463.0,2.914725567064763E-11,allegri,0
466.0,2.914725567064763E-11,ahsfx,0
466.0,2.914725567064763E-11,melodiesatmid,0
459.0,2.914725567064763E-11,speaklife,0
466.0,2.914725567064763E-11,ufc164,0
458.0,2.914725567064763E-11,freetilly,0
466.0,2.914725567064763E-11,colorful,0
466.0,2.914725567064763E-11,ifiwinredtourcornettotix,0
466.0,2.914725567064763E-11,wimbledonfinal,0
466.0,2.914725567064763E-11,amexstaples,0
464.0,2.914725567064763E-11,material,0
465.0,2.9084664031525587E-11,regentsnfluk,0
465.0,2.9084664031525587E-11,putoutyourbats,0
441.0,2.9084664031525587E-11,proudglobe,0
465.0,2.9084664031525587E-11,stillalice,0
465.0,2.9084664031525587E-11,blackpeoplesfavoriteline,0
465.0,2.9084664031525587E-11,letterpress,0
465.0,2.9084664031525587E-11,wbafc,0
424.0,2.9084664031525587E-11,arrestdarrenwilson,0
464.0,2.9084664031525587E-11,xfactorliveshows,0
465.0,2.9084664031525587E-11,novsphi,0
462.0,2.9084664031525587E-11,trlt,0
465.0,2.9084664031525587E-11,grandprix,0
463.0,2.9084664031525587E-11,fak,0
461.0,2.9084664031525587E-11,larryshipperfollowparty,0
447.0,2.9084664031525587E-11,votemiranda,0
465.0,2.9084664031525587E-11,kandk4pacsun,0
457.0,2.9084664031525587E-11,ooh,0
463.0,2.9084664031525587E-11,grapes,0
464.0,2.9084664031525587E-11,crushing,0
463.0,2.9084664031525587E-11,chine,0
465.0,2.9084664031525587E-11,my15favoritesongs,0
401.0,2.9084664031525587E-11,proudexostan,0
463.0,2.9084664031525587E-11,goodwill,0
462.0,2.9084664031525587E-11,girlsnightout,0
464.0,2.9084664031525584E-11,toostrong,0
464.0,2.9084664031525584E-11,afcvbor,0
465.0,2.9084664031525584E-11,youhearditherefirst,0
465.0,2.9084664031525584E-11,jaidefinichonlive,0
465.0,2.9084664031525584E-11,vaccineswork,0
465.0,2.9084664031525584E-11,nieuws,0
465.0,2.9084664031525584E-11,brokebitch,0
465.0,2.9084664031525584E-11,lcalv,0
401.0,2.9084664031525584E-11,justinchangeyoursettings,0
465.0,2.9084664031525584E-11,theysuck,0
465.0,2.9084664031525584E-11,soattractive,0
451.0,2.9084664031525584E-11,homero,0
465.0,2.9084664031525584E-11,jukitanya,0
465.0,2.9084664031525584E-11,sb14,0
465.0,2.9084664031525584E-11,smarttaylorswift,0
451.0,2.9084664031525584E-11,nca,0
432.0,2.9084664031525584E-11,letniallsing,0
462.0,2.9084664031525584E-11,cites,0
464.0,2.9084664031525584E-11,sicko,0
460.0,2.902207238096535E-11,sufi,0
457.0,2.902207238096535E-11,gfchat,0
464.0,2.902207238096535E-11,wf,0
464.0,2.902207238096535E-11,procrastinationnation,0
448.0,2.902207238096535E-11,voicesavejessie,0
464.0,2.902207238096535E-11,autocars,0
464.0,2.902207238096535E-11,likefatherlikeson,0
463.0,2.902207238096535E-11,jichopevu,0
461.0,2.902207238096535E-11,ohmyenglish,0
461.0,2.902207238096535E-11,timehop,0
464.0,2.902207238096535E-11,teambringit,0
460.0,2.902207238096535E-11,prayforkobe,0
464.0,2.902207238096535E-11,cryin,0
464.0,2.902207238096535E-11,ineedadrink,0
462.0,2.902207238096535E-11,partay,0
464.0,2.902207238096535E-11,part1,0
463.0,2.902207238096535E-11,abcworldnews,0
462.0,2.902207238096535E-11,deed,0
464.0,2.902207238096535E-11,north_carolina,0
464.0,2.902207238096535E-11,enelcolegiosiempre,0
461.0,2.902207238096535E-11,dontdrinkanddrive,0
458.0,2.902207238096535E-11,waiting4thislove,0
462.0,2.902207238096535E-11,timesnow,0
464.0,2.902207238096535E-11,probiotics,0
464.0,2.902207238096535E-11,virtualreality,0
464.0,2.902207238096535E-11,rejection,0
464.0,2.902207238096535E-11,theevilwithin,0
463.0,2.902207238096535E-11,colourinvasion,0
463.0,2.902207238096535E-11,musik,0
464.0,2.902207238096535E-11,theloneranger,0
464.0,2.902207238096535E-11,noticiascaracol,0
400.0,2.902207238096535E-11,sim,0
458.0,2.902207238096535E-11,demiwhiteout,0
463.0,2.902207238096535E-11,dreamville,0
463.0,2.902207238096535E-11,málaga,0
464.0,2.902207238096535E-11,guildwars2,0
464.0,2.902207238096535E-11,justorderingb,0
463.0,2.902207238096535E-11,sneakpeek,0
463.0,2.902207238096535E-11,retowilkinson,0
435.0,2.902207238096535E-11,caro,0
463.0,2.902207238096535E-11,oncefinale,0
462.0,2.902207238096535E-11,grandtourage,0
463.0,2.902207238096535E-11,srfc,0
463.0,2.902207238096535E-11,persevere,0
454.0,2.902207238096535E-11,5sossaucetasteslike,0
464.0,2.902207238096535E-11,stanakatic,0
461.0,2.902207238096535E-11,fbrape,0
461.0,2.902207238096535E-11,21reasonswhywelovezayn,0
456.0,2.902207238096535E-11,ipkknd,0
464.0,2.902207238096535E-11,chancetowin,0
454.0,2.902207238096535E-11,5sosannouncement,0
464.0,2.902207238096535E-11,strugglecity,0
464.0,2.902207238096535E-11,jonathan,0
463.0,2.902207238096535E-11,loquelavidamerobo,0
464.0,2.902207238096535E-11,pressed,0
462.0,2.902207238096535E-11,lavozkids,0
463.0,2.8959591746964148E-11,iloveshots,0
462.0,2.8959591746964148E-11,everythingisawesome,0
457.0,2.8959591746964148E-11,amessagefromisistous,0
462.0,2.8959591746964148E-11,darksouls2,0
463.0,2.8959591746964148E-11,emabiggestfansjustinbieb,0
417.0,2.8959591746964148E-11,hnyposter,0
463.0,2.8959591746964148E-11,stepupallin,0
460.0,2.8959591746964148E-11,gaia,0
463.0,2.8959591746964148E-11,teamangelalquimia,0
422.0,2.8959591746964148E-11,t2sda,0
