485.0,1.6236882926318754E-10,noches,0
479.0,1.6236882926318754E-10,deepnurthoughts,0
485.0,1.6236882926318754E-10,cbcott,0
484.0,1.6236882926318754E-10,whylie,0
485.0,1.6236882926318754E-10,undateablebecause,0
485.0,1.6236882926318754E-10,apollo11,0
483.0,1.6236882926318754E-10,heatles,0
485.0,1.6236882926318754E-10,njcon,0
485.0,1.6236882926318754E-10,smitten,0
485.0,1.6236882926318754E-10,epub,0
484.0,1.6236882926318754E-10,cell,0
485.0,1.6236882926318754E-10,flashfiction,0
483.0,1.6236882926318754E-10,poppy,0
485.0,1.6236882926318754E-10,appy,0
475.0,1.6236882926318754E-10,shawnand1043,0
485.0,1.6236882926318754E-10,flashbacks,0
484.0,1.6236882926318754E-10,fandango,0
484.0,1.6236882926318754E-10,midnightmemoriestrack11,0
485.0,1.6236882926318754E-10,globecharge,0
485.0,1.6236882926318754E-10,catchingfeelings,0
482.0,1.6236882926318754E-10,nonmaisalloquoi,0
485.0,1.6236882926318754E-10,discoverychannel,0
484.0,1.6236882926318754E-10,rockin,0
485.0,1.6236882926318754E-10,muslimapologies,0
485.0,1.6236882926318754E-10,thesmallthings,0
485.0,1.6236882926318754E-10,votedem,0
485.0,1.6236882926318754E-10,soscovedolphins,0
485.0,1.6236882926318754E-10,vasaquerervolver,0
484.0,1.6236882926318754E-10,supernaturalfinale,0
406.0,1.6236882926318754E-10,brandonadentro,0
485.0,1.6236882926318754E-10,time4thetalk,0
485.0,1.6236882926318754E-10,veganlove,0
485.0,1.6236882926318754E-10,surrenderyoursay,0
472.0,1.6236882926318754E-10,pdf,0
480.0,1.6236882926318754E-10,duele,0
485.0,1.6236882926318754E-10,impactwrestling,0
483.0,1.6236882926318754E-10,jackisback,0
485.0,1.6236882926318754E-10,pumpkins,0
485.0,1.6236882926318754E-10,bestmom,0
485.0,1.6236882926318754E-10,nevergrowup,0
485.0,1.6236882926318754E-10,blackmafia,0
485.0,1.6236882926318754E-10,soccergirlprobs,0
485.0,1.6236882926318754E-10,birthdayboy,0
484.0,1.6236882926318754E-10,thomas,0
485.0,1.6236882926318754E-10,wewantmeiejseason2withdvd,0
484.0,1.6203406343335727E-10,identitytheft,0
484.0,1.6203406343335727E-10,coachellalive,0
478.0,1.6203406343335727E-10,mycleanindia,0
484.0,1.6203406343335727E-10,canciones,0
481.0,1.6203406343335727E-10,bit,0
479.0,1.6203406343335727E-10,openfollowback,0
484.0,1.6203406343335727E-10,bootylicious,0
484.0,1.6203406343335727E-10,relaxtime,0
480.0,1.6203406343335727E-10,boke,0
484.0,1.6203406343335727E-10,distributor,0
484.0,1.6203406343335727E-10,fascinating,0
483.0,1.6203406343335727E-10,wheniwasyourage,0
484.0,1.6203406343335727E-10,1dorlandocreate,0
482.0,1.6203406343335727E-10,lala,0
482.0,1.6203406343335727E-10,carajo,0
482.0,1.6203406343335724E-10,suftum,0
478.0,1.6203406343335724E-10,cord,0
482.0,1.6203406343335724E-10,qqsm,0
484.0,1.6203406343335724E-10,mondaymosh,0
468.0,1.6203406343335724E-10,coropresidente,0
475.0,1.6203406343335724E-10,vampsfollowspreejustcos,0
483.0,1.6203406343335724E-10,eurotrip,0
483.0,1.6203406343335724E-10,laroja,0
484.0,1.6203406343335724E-10,worklifebalance,0
483.0,1.6203406343335724E-10,forro,0
484.0,1.6203406343335724E-10,channel5,0
476.0,1.6203406343335724E-10,hall,0
484.0,1.6203406343335724E-10,10w,0
484.0,1.6203406343335724E-10,installation,0
484.0,1.6203406343335724E-10,amitheonlyone,0
484.0,1.6203406343335724E-10,winetime,0
484.0,1.6203406343335724E-10,neta,0
439.0,1.6203406343335724E-10,comeonunited,0
484.0,1.6203406343335724E-10,taylurking,0
483.0,1.6203406343335724E-10,telehealth,0
484.0,1.6203406343335724E-10,gunsnroses,0
2034.0,1.617127644101538E-10,bus,0
428.0,1.6169929766528994E-10,lithuaniawantsonedirection,0
474.0,1.6169929766528994E-10,greenmachine,0
483.0,1.6169929766528994E-10,kw,0
459.0,1.6169929766528994E-10,jakemillerlivechat,0
483.0,1.6169929766528994E-10,migrants,0
481.0,1.6169929766528994E-10,transcendence,0
408.0,1.6169929766528994E-10,bestfandom2014directioners,0
477.0,1.6169929766528994E-10,cosas,0
452.0,1.6169929766528994E-10,followmebella,0
483.0,1.6169929766528994E-10,dontgetittwisted,0
483.0,1.6169929766528994E-10,edutech,0
483.0,1.6169929766528994E-10,weareallonedirection,0
474.0,1.6169929766528994E-10,ejabby,0
478.0,1.6169929766528994E-10,heartache,0
483.0,1.6169929766528994E-10,lyric,0
481.0,1.6169929766528994E-10,ascot,0
481.0,1.6169929766528994E-10,autop,0
483.0,1.6169929766528994E-10,mcdonaldsproblems,0
476.0,1.6169929766528994E-10,trendingtopic,0
483.0,1.6169929766528994E-10,game4,0
481.0,1.6169929766528994E-10,travelchatsa,0
483.0,1.6169929766528994E-10,lifechanges,0
475.0,1.6169929766528994E-10,prayforsyria,0
482.0,1.6169929766528994E-10,unasganasde,0
482.0,1.6169929766528994E-10,donjon,0
483.0,1.6169929766528994E-10,teamjamaica,0
483.0,1.6169929766528994E-10,fantastico,0
482.0,1.6169929766528994E-10,woking,0
479.0,1.6169929766528994E-10,petalsonthewind,0
479.0,1.6169929766528994E-10,yaya,0
482.0,1.6169929766528994E-10,wpial,0
482.0,1.6169929766528994E-10,cma,0
475.0,1.6169929766528994E-10,machetekills,0
480.0,1.6169929766528994E-10,josh,0
481.0,1.6169929766528994E-10,momchat,0
461.0,1.6169929766528994E-10,hana,0
480.0,1.6169929766528994E-10,digcit,0
483.0,1.6169929766528994E-10,tiosimonculturayeducacion,0
483.0,1.6169929766528994E-10,withthelightson,0
483.0,1.6169929766528994E-10,competiti,0
482.0,1.6169929766528994E-10,believers,0
483.0,1.6169929766528994E-10,wpn,0
470.0,1.6169929766528994E-10,vote1dukdirectioners,0
483.0,1.6169929766528994E-10,neyo,0
480.0,1.6169929766528994E-10,littlemixfridayfollowspree,0
483.0,1.6169929766528994E-10,nationalweatherservice,0
483.0,1.6169929766528994E-10,databreach,0
481.0,1.6169929766528994E-10,nextweek,0
482.0,1.6169929766528994E-10,biggestliesgma,0
483.0,1.6169929766528994E-10,nevertooold,0
479.0,1.6169929766528994E-10,dialogue,0
482.0,1.6169929766528994E-10,send,0
482.0,1.6136453177464876E-10,seattleseahawks,0
482.0,1.6136453177464876E-10,studentathleteprobz,0
482.0,1.6136453177464876E-10,worldofwarcraft,0
482.0,1.6136453177464876E-10,vetos993,0
481.0,1.6136453177464876E-10,gain_followers,0
482.0,1.6136453177464876E-10,lastdayofbelieve,0
482.0,1.6136453177464876E-10,1ditalia,0
482.0,1.6136453177464876E-10,conflictent,0
482.0,1.6136453177464876E-10,ugolordshow,0
480.0,1.6136453177464876E-10,aw14,0
482.0,1.6136453177464876E-10,crosby,0
482.0,1.6136453177464876E-10,b2c,0
482.0,1.6136453177464876E-10,newavi,0
481.0,1.6136453177464876E-10,esdecogible,0
482.0,1.6136453177464876E-10,fails,0
482.0,1.6136453177464876E-10,nitrocharge,0
482.0,1.6136453177464876E-10,telodigoconuntema,0
480.0,1.6136453177464876E-10,gadhimai,0
482.0,1.6136453177464876E-10,nuevavision,0
482.0,1.6136453177464876E-10,needmore,0
482.0,1.6136453177464876E-10,badmemories,0
481.0,1.6136453177464876E-10,avalanna,0
482.0,1.6136453177464876E-10,elegance,0
480.0,1.6136453177464876E-10,educoach,0
482.0,1.6136453177464876E-10,cauchemarencuisine,0
482.0,1.6136453177464876E-10,poaching,0
471.0,1.6136453177464876E-10,lovaticattack3,0
482.0,1.6136453177464876E-10,circulareconomy,0
482.0,1.6136453177464876E-10,tx2014,0
482.0,1.6136453177464876E-10,lif,0
476.0,1.6136453177464876E-10,bossstatusent,0
482.0,1.6136453177464876E-10,vjse2,0
475.0,1.6136453177464876E-10,4am,0
476.0,1.6136453177464876E-10,z10,0
482.0,1.6136453177464876E-10,todoestababienhasta,0
481.0,1.6136453177464876E-10,friedchickenshop,0
482.0,1.6136453177464876E-10,countingdownthedays,0
482.0,1.6136453177464876E-10,billymadison,0
482.0,1.6136453177464876E-10,menfessfor,0
481.0,1.6136453177464876E-10,kthanksbye,0
474.0,1.6136453177464876E-10,claro,0
481.0,1.6136453177464876E-10,mlganaheim,0
427.0,1.6136453177464876E-10,ficadenise,0
480.0,1.6136453177464876E-10,blockparty,0
481.0,1.6136453177464876E-10,whatislove,0
481.0,1.610297659459004E-10,ripdavid,0
481.0,1.610297659459004E-10,creatives,0
474.0,1.610297659459004E-10,boardgamehour,0
480.0,1.610297659459004E-10,qa,0
480.0,1.610297659459004E-10,masters2013,0
479.0,1.610297659459004E-10,hootsuite,0
481.0,1.610297659459004E-10,abetterbargain,0
464.0,1.610297659459004E-10,overtimegrind,0
481.0,1.610297659459004E-10,highschoolmusical,0
481.0,1.610297659459004E-10,buytwitterfollowers,0
481.0,1.610297659459004E-10,transitosp,0
481.0,1.610297659459004E-10,bestinternationalartist,0
479.0,1.610297659459004E-10,hilton,0
473.0,1.610297659459004E-10,freeshirtfriday,0
481.0,1.610297659459004E-10,tagsomeoneyouneverwanttolose,0
479.0,1.610297659459004E-10,evo,0
478.0,1.610297659459004E-10,heartthrob,0
480.0,1.610297659459004E-10,stillstrong,0
478.0,1.610297659459004E-10,wjchat,0
478.0,1.610297659459004E-10,callofdutyghosts,0
468.0,1.610297659459004E-10,wrappedup,0
481.0,1.610297659459004E-10,wisdomwednesday,0
474.0,1.610297659459004E-10,dawah,0
481.0,1.610297659459004E-10,richhomie,0
480.0,1.610297659459004E-10,singlemom,0
476.0,1.610297659459004E-10,calzona,0
481.0,1.6102976594590036E-10,ineedmoney,0
467.0,1.6102976594590036E-10,jv,0
480.0,1.6102976594590036E-10,verification,0
481.0,1.6102976594590036E-10,roseoftralee,0
467.0,1.6102976594590036E-10,teextraño,0
476.0,1.6102976594590036E-10,tropico,0
477.0,1.6102976594590036E-10,favoriteband,0
481.0,1.6102976594590036E-10,raro,0
481.0,1.6102976594590036E-10,xffinale,0
481.0,1.6102976594590036E-10,theafterhours,0
480.0,1.6102976594590036E-10,g20brisbane,0
479.0,1.6102976594590036E-10,tokiohotelthanksfollowspree,0
470.0,1.6102976594590036E-10,sage,0
481.0,1.6102976594590036E-10,typho,0
469.0,1.6102976594590036E-10,sameold,0
481.0,1.6102976594590036E-10,reliable,0
480.0,1.6102976594590036E-10,somosequipo,0
477.0,1.6102976594590036E-10,wmaladygaga,0
481.0,1.6102976594590036E-10,45minutes,0
481.0,1.6102976594590036E-10,sharkweek2014,0
481.0,1.6102976594590036E-10,nestrt,0
481.0,1.6102976594590036E-10,mlbpostseason,0
2040.0,1.6094860867977555E-10,tool,0
5782.0,1.6079394924490894E-10,spirituality,0
479.0,1.606948891876165E-10,ladadee,0
480.0,1.606948891876165E-10,moveinday,0
480.0,1.606948891876165E-10,sailormooncrystal,0
478.0,1.606948891876165E-10,ask5hanything,0
467.0,1.606948891876165E-10,ipv6,0
479.0,1.606948891876165E-10,detroittigers,0
476.0,1.606948891876165E-10,sauce,0
475.0,1.606948891876165E-10,wecantbefriends,0
427.0,1.606948891876165E-10,muchvjsearch,0
480.0,1.606948891876165E-10,ottoemezzo,0
472.0,1.606948891876165E-10,storyofmylifetweets,0
480.0,1.606948891876165E-10,whyamihere,0
480.0,1.606948891876165E-10,teambuilding,0
480.0,1.606948891876165E-10,esmentira,0
479.0,1.606948891876165E-10,echteliebe,0
480.0,1.606948891876165E-10,adultchat,0
469.0,1.606948891876165E-10,twittergoons,0
480.0,1.606948891876165E-10,toohard,0
478.0,1.606948891876165E-10,illusion,0
453.0,1.606948891876165E-10,animstito,0
478.0,1.606948891876165E-10,yeee,0
480.0,1.606948891876165E-10,onthespot1ddaylive,0
479.0,1.606948891876165E-10,gayporn,0
480.0,1.606948891876165E-10,trek,0
474.0,1.606948891876165E-10,sundevils,0
480.0,1.606948891876165E-10,welljel,0
478.0,1.606948891876165E-10,funky,0
477.0,1.606948891876165E-10,tedmed,0
470.0,1.606948891876165E-10,asot600mad,0
478.0,1.606948891876165E-10,fallbreak,0
479.0,1.606948891876165E-10,recuerda,0
480.0,1.606948891876165E-10,hcup,0
480.0,1.606948891876165E-10,sergrasaes,0
478.0,1.606948891876165E-10,vitoria,0
480.0,1.606948891876165E-10,lionpride,0
479.0,1.606948891876165E-10,tomhiddleston,0
480.0,1.606948891876165E-10,ludovicacomello,0
480.0,1.606948891876165E-10,bridetobe,0
474.0,1.606948891876165E-10,mtn,0
467.0,1.606948891876165E-10,hashtagz,0
480.0,1.606948891876165E-10,ineedmasculismbecause,0
480.0,1.606948891876165E-10,cashout,0
480.0,1.606948891876165E-10,upsetting,0
406.0,1.606948891876165E-10,jayhindu,0
478.0,1.606948891876165E-10,3yearsoflittlemix,0
479.0,1.606948891876165E-10,guildford,0
480.0,1.606948891876165E-10,midlifecrisis,0
2042.0,1.606943919738375E-10,opkillingbay,0
477.0,1.6036023435123352E-10,notosofitelday15,0
477.0,1.6036023435123352E-10,shockernation,0
472.0,1.6036023435123352E-10,ecwexposed,0
475.0,1.6036023435123352E-10,teenage,0
478.0,1.6036023435123352E-10,tfiostrailer,0
460.0,1.6036023435123352E-10,braziliandirectionerswanttmhtourinbrazil,0
479.0,1.6036023435123352E-10,wellshit,0
479.0,1.6036023435123352E-10,justbeats,0
478.0,1.6036023435123352E-10,auslaw,0
479.0,1.6036023435123352E-10,jaguar,0
478.0,1.6036023435123352E-10,247sports,0
479.0,1.6036023435123352E-10,greatbarrierreef,0
477.0,1.6036023435123352E-10,nhlawards,0
479.0,1.6036023435123352E-10,dcquote,0
479.0,1.6036023435123352E-10,alcoholism,0
478.0,1.6036023435123352E-10,xfactorfinalresults,0
476.0,1.6036023435123352E-10,bats,0
454.0,1.6036023435123352E-10,smallzysexclusive5sostix,0
477.0,1.6036023435123352E-10,sole,0
479.0,1.6036023435123352E-10,theundateables,0
479.0,1.6036023435123352E-10,velvethammer,0
479.0,1.6036023435123352E-10,domesticgoddess,0
479.0,1.6036023435123352E-10,thingsidontunderstand,0
479.0,1.6036023435123352E-10,seperationanxiety,0
479.0,1.6036023435123352E-10,jams,0
474.0,1.6036023435123352E-10,wcf,0
476.0,1.6036023435123352E-10,wiu,0
476.0,1.6036023435123352E-10,akb48,0
446.0,1.6036023435123352E-10,siam,0
479.0,1.6036023435123352E-10,f1chat,0
478.0,1.6036023435123352E-10,farewelltocristina,0
479.0,1.6036023435123352E-10,taylorgang,0
476.0,1.6036023435123352E-10,squaddd,0
477.0,1.603602343512335E-10,savinghope,0
479.0,1.603602343512335E-10,billynomates,0
479.0,1.603602343512335E-10,frasesdentvg,0
479.0,1.603602343512335E-10,fitquote,0
478.0,1.603602343512335E-10,mencione1pessoalinda,0
479.0,1.603602343512335E-10,ébola,0
478.0,1.603602343512335E-10,expelled,0
468.0,1.603602343512335E-10,djibouti,0
477.0,1.603602343512335E-10,riquelme,0
453.0,1.603602343512335E-10,blam,0
479.0,1.603602343512335E-10,oldage,0
478.0,1.603602343512335E-10,eaa,0
479.0,1.603602343512335E-10,rec,0
478.0,1.603602343512335E-10,behavior,0
479.0,1.603602343512335E-10,pixar,0
478.0,1.603602343512335E-10,thecountdown,0
461.0,1.603602343512335E-10,freedrinks,0
477.0,1.603602343512335E-10,asklucy,0
470.0,1.603602343512335E-10,uncensoritliam,0
478.0,1.6002546852356897E-10,lovemygirls,0
478.0,1.6002546852356897E-10,tweepectory,0
474.0,1.6002546852356897E-10,sinjar,0
470.0,1.6002546852356897E-10,1dmonday,0
478.0,1.6002546852356897E-10,delhigangrape,0
478.0,1.6002546852356897E-10,emabiggestfansjustinbi,0
475.0,1.6002546852356897E-10,sapin,0
478.0,1.6002546852356897E-10,sandrabeck,0
478.0,1.6002546852356897E-10,btrmemories,0
478.0,1.6002546852356897E-10,ihatewhenpeople,0
478.0,1.6002546852356897E-10,selfmotivation,0
477.0,1.6002546852356897E-10,braingames,0
478.0,1.6002546852356897E-10,itsdone,0
478.0,1.6002546852356897E-10,puzzle,0
478.0,1.6002546852356897E-10,mgmt,0
477.0,1.6002546852356897E-10,seasons,0
478.0,1.6002546852356897E-10,thiscouldbeusbutyouplayin,0
478.0,1.6002546852356897E-10,expertise,0
477.0,1.6002546852356897E-10,wentworth,0
478.0,1.6002546852356897E-10,soccermom,0
476.0,1.6002546852356897E-10,1dwerenotlikethesegirlsonthedocumentary,0
475.0,1.6002546852356897E-10,bouncers,0
474.0,1.6002546852356897E-10,madre,0
476.0,1.6002546852356897E-10,bieberblast,0
477.0,1.6002546852356897E-10,thatteammate,0
478.0,1.6002546852356897E-10,portable,0
463.0,1.6002546852356897E-10,troyler,0
478.0,1.6002546852356897E-10,wordsthatoffendliberals,0
478.0,1.6002546852356897E-10,dubs,0
478.0,1.6002546852356897E-10,seoclerks,0
478.0,1.6002546852356897E-10,feelingfestive,0
461.0,1.6002546852356897E-10,askwes,0
476.0,1.6002546852356897E-10,wewerebornforthis,0
477.0,1.6002546852356897E-10,mitshooting,0
478.0,1.6002546852356897E-10,godevils,0
411.0,1.6002546852356897E-10,985sendmeto1d,0
474.0,1.6002546852356897E-10,redline,0
478.0,1.6002546852356897E-10,lookingforyou,0
478.0,1.6002546852356897E-10,seeyanever,0
10134.0,1.5986294858704463E-10,congrats,0
476.0,1.5969070269643655E-10,grandebate,0
477.0,1.5969070269643655E-10,tw_off,0
476.0,1.5969070269643655E-10,taken3,0
474.0,1.5969070269643655E-10,savile,0
466.0,1.5969070269643655E-10,weworkin,0
476.0,1.5969070269643655E-10,unitedairlines,0
477.0,1.5969070269643655E-10,heretohelp,0
476.0,1.5969070269643655E-10,honesto,0
469.0,1.5969070269643655E-10,susana,0
476.0,1.5969070269643655E-10,footloose,0
477.0,1.5969070269643655E-10,amigas,0
440.0,1.5969070269643655E-10,hastasiemprecomandante,0
477.0,1.5969070269643655E-10,comps,0
463.0,1.5969070269643655E-10,del40al1dworldmadrid,0
477.0,1.5969070269643655E-10,reasonsifailatbeingagirl,0
477.0,1.5969070269643655E-10,vaticano,0
418.0,1.5969070269643655E-10,digifesttorontothissaturday,0
475.0,1.5969070269643655E-10,greatnorthrun,0
466.0,1.5969070269643655E-10,hoyas,0
471.0,1.5969070269643655E-10,fio,0
475.0,1.5969070269643655E-10,afcon2015,0
476.0,1.5969070269643655E-10,concord,0
475.0,1.5969070269643655E-10,ayeee,0
476.0,1.5969070269643655E-10,tombrady,0
477.0,1.5969070269643655E-10,porfincircossinanimales,0
477.0,1.5969070269643655E-10,betabookings,0
466.0,1.5969070269643655E-10,traitorgeo,0
477.0,1.5969070269643655E-10,thingsthatscarerepublicans,0
477.0,1.5969070269643655E-10,thepresequel,0
476.0,1.5969070269643655E-10,seen,0
2048.0,1.5968039677346511E-10,foot,0
14315.0,1.5965599031285043E-10,monday,0
2031.0,1.594278365545225E-10,central,0
2039.0,1.594278365545225E-10,mujeres,0
476.0,1.5935593693145364E-10,owner,0
476.0,1.5935593693145364E-10,pandorahearts,0
474.0,1.5935593693145364E-10,ramadhanbetter,0
453.0,1.5935593693145364E-10,thalia,0
476.0,1.5935593693145364E-10,grunge,0
476.0,1.5935593693145364E-10,logique,0
473.0,1.5935593693145364E-10,dodgerfam,0
476.0,1.5935593693145364E-10,ss5sg,0
476.0,1.5935593693145364E-10,betawards13,0
476.0,1.5935593693145364E-10,hottitles,0
476.0,1.5935593693145364E-10,saturdays,0
472.0,1.5935593693145364E-10,d12,0
475.0,1.5935593693145364E-10,guessharrystwitterpassword,0
475.0,1.5935593693145364E-10,agg,0
475.0,1.5935593693145364E-10,yoconfieso,0
449.0,1.5935593693145364E-10,t10cody,0
475.0,1.5935593693145364E-10,familyreunion,0
476.0,1.5935593693145364E-10,lollapalooza,0
474.0,1.5935593693145364E-10,gagginglaw,0
475.0,1.5935593693145364E-10,germanenvivo,0
472.0,1.5935593693145364E-10,manicuremonday,0
474.0,1.5935593693145364E-10,usability,0
476.0,1.5935593693145364E-10,hardrockrising,0
465.0,1.5935593693145364E-10,t10,0
476.0,1.5935593693145364E-10,celebrationofgospel,0
476.0,1.5935593693145364E-10,playball,0
476.0,1.5935593693145364E-10,10x,0
476.0,1.5935593693145364E-10,conseilwwat,0
473.0,1.5935593693145364E-10,fiber,0
476.0,1.5935593693145364E-10,amici12,0
475.0,1.5935593693145364E-10,saying,0
471.0,1.5935593693145364E-10,srk8million,0
475.0,1.5935593693145364E-10,oneliners,0
475.0,1.5935593693145364E-10,imnot,0
476.0,1.5935593693145364E-10,blessedsunday,0
466.0,1.5935593693145364E-10,diime_loco,0
476.0,1.5935593693145364E-10,tuh,0
476.0,1.5935593693145364E-10,panneverfails,0
476.0,1.5935593693145364E-10,revealmore,0
476.0,1.5935593693145364E-10,grenoble,0
475.0,1.5935593693145364E-10,whatdoesthefoxsay,0
470.0,1.5935593693145364E-10,adamlambert,0
474.0,1.5935593693145364E-10,feelit,0
2050.0,1.5917534028134965E-10,opensource,0
475.0,1.5902117110500163E-10,fracaso,0
472.0,1.5902117110500163E-10,mahomieappreciationday,0
475.0,1.5902117110500163E-10,karmasabitch,0
475.0,1.5902117110500163E-10,endchildmarriage,0
466.0,1.5902117110500163E-10,surprisecameron,0
475.0,1.5902117110500163E-10,shortgirlproblemsnight,0
475.0,1.5902117110500163E-10,waddup,0
475.0,1.5902117110500163E-10,movingup,0
471.0,1.5902117110500163E-10,venezuelasomostodos,0
475.0,1.5902117110500163E-10,busines,0
462.0,1.5902117110500163E-10,skillet,0
475.0,1.5902117110500163E-10,sansiro,0
472.0,1.5902117110500163E-10,awamiparliament,0
473.0,1.5902117110500163E-10,askkieranlemon,0
475.0,1.5902117110500163E-10,shortlandstreet,0
475.0,1.5902117110500163E-10,sowarm,0
471.0,1.5902117110500163E-10,lostcause,0
472.0,1.5902117110500163E-10,pleaselang,0
473.0,1.5902117110500163E-10,nerdy,0
475.0,1.5902117110500163E-10,miavschi,0
474.0,1.5902117110500163E-10,aservantsguide,0
475.0,1.5902117110500163E-10,pelisconmenospresupuesto,0
474.0,1.5902117110500163E-10,dystopian,0
475.0,1.5902117110500163E-10,peopleschoic,0
475.0,1.5902117110500163E-10,soprecious,0
464.0,1.5902117110500163E-10,genchat,0
471.0,1.5902117110500163E-10,bane,0
475.0,1.5902117110500163E-10,boxeo,0
474.0,1.5902117110500163E-10,fibro,0
474.0,1.5902117110500163E-10,brazilnuts,0
474.0,1.5902117110500163E-10,nzlead,0
475.0,1.5902117110500163E-10,wbamun,0
474.0,1.5902117110500163E-10,montréal,0
475.0,1.5902117110500163E-10,veg,0
470.0,1.5902117110500163E-10,veronicafollowparty,0
475.0,1.5902117110500163E-10,darksouls,0
460.0,1.5902117110500163E-10,pingpong,0
475.0,1.5902117110500163E-10,englishquote,0
2054.0,1.5892312984142616E-10,stoke,0
474.0,1.5868629434939617E-10,mylifeiscomplete,0
474.0,1.5868629434939617E-10,twitpic,0
470.0,1.5868629434939617E-10,rehearsals,0
474.0,1.5868629434939617E-10,imthereallukehemmingsfollowparty,0
472.0,1.5868629434939617E-10,islamist,0
474.0,1.5868629434939617E-10,mustlovemonograms,0
474.0,1.5868629434939617E-10,bcb,0
473.0,1.5868629434939617E-10,soybeans,0
472.0,1.5868629434939617E-10,solodigo,0
474.0,1.5868629434939617E-10,associate,0
473.0,1.5868629434939617E-10,pho,0
473.0,1.5868629434939617E-10,likeme,0
473.0,1.5868629434939617E-10,slapped,0
474.0,1.5868629434939617E-10,stalkerstatus,0
466.0,1.5868629434939617E-10,strip,0
474.0,1.5868629434939617E-10,ualberta,0
474.0,1.5868629434939617E-10,thingsisaytomuch,0
471.0,1.5868629434939617E-10,icantforgetaboutyou,0
474.0,1.5868629434939617E-10,tmobilelies,0
474.0,1.5868629434939617E-10,nuncaestardepara,0
474.0,1.5868629434939614E-10,wantit,0
469.0,1.5868629434939614E-10,chip,0
473.0,1.5868629434939614E-10,manta,0
473.0,1.5868629434939614E-10,ieee,0
438.0,1.5868629434939614E-10,reacttothat,0
469.0,1.5868629434939614E-10,nato3,0
467.0,1.5868629434939614E-10,ramadanprayerline,0
470.0,1.5868629434939614E-10,bbg,0
474.0,1.5868629434939614E-10,needadrink,0
474.0,1.5868629434939614E-10,offffff,0
468.0,1.5868629434939614E-10,foul,0
473.0,1.5868629434939614E-10,france5,0
474.0,1.5868629434939614E-10,guerradefacultades,0
474.0,1.5868629434939614E-10,dpmo,0
474.0,1.5868629434939614E-10,nursery,0
471.0,1.5868629434939614E-10,catania,0
473.0,1.5868629434939614E-10,미스터츄,0
474.0,1.5868629434939614E-10,healthnews,0
474.0,1.5868629434939614E-10,fangirlproblemsnight,0
471.0,1.5868629434939614E-10,civic,0
470.0,1.5868629434939614E-10,preorderreflectionnow,0
474.0,1.5868629434939614E-10,bumpin,0
466.0,1.5868629434939614E-10,macedonia,0
474.0,1.5868629434939614E-10,vlt,0
473.0,1.5868629434939614E-10,almostsummer,0
473.0,1.5868629434939614E-10,rahul,0
473.0,1.5868629434939614E-10,wintermeetings,0
2057.0,1.5867120489590182E-10,stillbreathin,0
2044.0,1.5867120489590182E-10,nlcs,0
2055.0,1.5841956516654256E-10,streaming,0
473.0,1.5835141747083078E-10,selfieabc,0
473.0,1.5835141747083078E-10,ud,0
471.0,1.5835141747083078E-10,britishvalues,0
472.0,1.5835141747083078E-10,composer,0
473.0,1.5835141747083078E-10,nomanches,0
473.0,1.5835141747083078E-10,timewilltell,0
472.0,1.5835141747083078E-10,peep,0
472.0,1.5835141747083078E-10,ict4d,0
469.0,1.5835141747083078E-10,bigfoot,0
473.0,1.5835141747083078E-10,nadamaslindoque,0
471.0,1.5835141747083078E-10,yokejriwalsohonest,0
473.0,1.5835141747083078E-10,eventplanning,0
473.0,1.5835141747083078E-10,plies,0
473.0,1.5835141747083078E-10,fanfic,0
473.0,1.5835141747083078E-10,twitteryuleball2013,0
473.0,1.5835141747083078E-10,envideo,0
472.0,1.5835141747083075E-10,businessplan,0
473.0,1.5835141747083075E-10,upallnightmemories,0
471.0,1.5835141747083075E-10,biomass,0
471.0,1.5835141747083075E-10,goodman,0
473.0,1.5835141747083075E-10,quintetlaunch,0
472.0,1.5835141747083075E-10,amandabynes,0
472.0,1.5835141747083075E-10,columbianchemicals,0
473.0,1.5835141747083075E-10,itshardformeto,0
472.0,1.5835141747083075E-10,jesse,0
472.0,1.5835141747083075E-10,blackburn,0
473.0,1.5835141747083075E-10,chaychat,0
472.0,1.5835141747083075E-10,bigbenefitsrow,0
472.0,1.5835141747083075E-10,realtears,0
471.0,1.5835141747083075E-10,yokelchang,0
470.0,1.5835141747083075E-10,3dprint,0
472.0,1.5835141747083075E-10,personasmuyespecialesenmivida,0
471.0,1.5835141747083075E-10,culinary,0
471.0,1.5835141747083075E-10,sandals,0
473.0,1.5835141747083075E-10,billyandme,0
473.0,1.5835141747083075E-10,loe2014,0
472.0,1.5835141747083075E-10,blogher13,0
473.0,1.5835141747083075E-10,sum41,0
468.0,1.5835141747083075E-10,followmelittlemixfrom,0
472.0,1.5835141747083075E-10,wire,0
473.0,1.5835141747083075E-10,solihull,0
470.0,1.5835141747083075E-10,roms,0
470.0,1.5835141747083075E-10,knowme,0
473.0,1.5835141747083075E-10,modineedseveryvote,0
473.0,1.5835141747083075E-10,deleting,0
473.0,1.5835141747083075E-10,notreal,0
473.0,1.5835141747083075E-10,seniorproblems,0
473.0,1.5835141747083075E-10,bracesprobs,0
473.0,1.5835141747083075E-10,followbacks,0
472.0,1.5801665164559097E-10,bgcreunion,0
472.0,1.5801665164559097E-10,countryboy,0
472.0,1.5801665164559097E-10,lagrandebellezza,0
459.0,1.5801665164559097E-10,34millionbeliebers,0
